,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
126,itself,S250327164926595828,Cultural Experience,Educational Experience,Registration Open,(Weekend – 2:00 PM) [Seoul Archives] Family Education Program <Goodbye for Now! See You Again in the Records!>,Free,Seoul Archives,"Family (1 child from grades 1-3, 1 caregiver)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250327164926595828,126.9361924,37.6072782,2025-03-27 0:00:00,20250503 00:00:00.0,2025-04-01 10:00:00,2025-05-02 16:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174306180462878U3IQGMNKEOB1IZ2TS6SDHUS,02-350-5629,0:00,0:00,Date of Use,2,20250503,0:00:00
127,itself,S241230153012152566,Cultural Experience,Cultural Event,Registration Open,2025 Gangbuk-gu Cultural Tourism Commentary Program,Free,Museum of Modern and Contemporary Histor,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S241230153012152566,127.0028327,37.64344089,2025-01-01 0:00:00,20251231 00:00:00.0,2025-01-03 0:01:00,2025-12-31 0:02:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17355413036570U1WWSSAF39BEXHBL5AH9FOY6,02-901-6214,10:00,16:00,Date of Use,3,20251231,0:00:00
128,itself,S241120141814866774,Cultural Experience,Exhibition/Viewing,Registration Open,[Individual Reservation] 2025 Seoul Museum of Urban Life Children's Experience Room “Ompang” – Individual Viewing,Free,Seoul Life History Museum,Family (All participants must make a reservation),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S241120141814866774,127.0769385,37.620174,2025-01-02 0:00:00,20251231 00:00:00.0,2024-12-05 9:00:00,2025-12-31 23:55:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1732080204161PIR1IAER2510EYI930D8W24YB,02-3399-2900,9:40,17:30,Date of Use,1,20251231,0:00:00
129,itself,S241121091132305025,Cultural Experience,Exhibition/Viewing,Registration Open,[Group Reservation] 2025 Seoul Museum of Urban Life Children's Experience Room “Ompang” – Group Viewing,Free,Seoul Life History Museum,Children (Including guardians),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S241121091132305025,127.0769385,37.620174,2025-01-02 0:00:00,20251231 00:00:00.0,2024-12-10 9:00:00,2025-12-31 23:55:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1732148112035WLN1QFPVPAINOAULRAX12CZN9,02-3399-2900,9:40,11:40,Date of Use,1,20251231,0:00:00
130,itself,S250123092420725267,Cultural Experience,Educational Experience,Registration Closed,[Seoul Museum of Urban Life] 2025 First Half Disguise Outing (Kindergarten & Preschool Groups),Free,Seoul Life History Museum,"Preschoolers (Kindergarten and daycare group, ages 5-7)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250123092420725267,127.0769385,37.620174,2025-03-18 0:00:00,20250603 00:00:00.0,2025-02-20 9:00:00,2025-03-04 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1739405462868UH9D1XV3W1GWA4HFMSEDEHJIU,"02-3399-2953, 2974",10:00,11:40,Application Deadline,1,20250603,0:00:00
131,itself,S250205090132831698,Cultural Experience,Educational Experience,Registration Closed,"[Seoul Museum of Urban Life] 2025 Move Move! My Urban Life History (Grades 3–4, Elementary School Class Groups)",Free,Seoul Life History Museum,Elementary School Students (Grades 3-4 class group),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250205090132831698,127.0769385,37.620174,2025-04-02 0:00:00,20251203 00:00:00.0,2025-02-17 9:00:00,2025-03-11 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1738713952219EYTIMDHJ95N47NSF7XF3MOW0Z,"02-3399-2953, 2974",10:00,12:00,Application Deadline,1,20251203,0:00:00
132,itself,S250206104757958373,Cultural Experience,Educational Experience,Reservations Closed,"[Seoul Museum of Urban Life] (Weekend, Families with Elementary Students) 2025 Family Life History Workshop",Free,Seoul Life History Museum,Family (With elementary school-aged children),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250206104757958373,127.0769385,37.620174,2025-03-08 0:00:00,20250524 00:00:00.0,2025-02-26 9:00:00,2025-05-20 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1739240956422UVTVW8VX64O3XZ3SPNM128E7K,"02-3399-2953, 2974",10:00,12:00,Date of Use,5,20250524,0:00:00
133,itself,S250207161116709585,Cultural Experience,Educational Experience,Registration Closed,"[Seoul Museum of Urban Life] 2025 Stitching Together Stories of Seoul (Grades 5–6, Elementary School Class Groups)",Free,Seoul Life History Museum,Elementary School Students (Grades 5-6 class group),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250207161116709585,127.0769385,37.620174,2025-04-03 0:00:00,20251204 00:00:00.0,2025-02-17 9:00:00,2025-03-11 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17389133222489P5D0F8V430FJV4J655E86JE0,"02-3399-2967, 2974",10:00,12:00,Application Deadline,1,20251204,0:00:00
134,itself,S250214142336191761,Cultural Experience,Educational Experience,Registration Open,[Seoul Museum of Urban Life] 2025 Youth Court in the Museum (Middle & High School Class Groups),Free,Seoul Life History Museum,Teens (Middle and High School class or club group),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250214142336191761,127.0769385,37.620174,2025-06-04 0:00:00,20251112 00:00:00.0,2025-02-20 9:00:00,2025-04-11 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=173951201574973HPGGQ5KF9ZSAM9CYEOVT4NA,"02-3399-2967, 2974",13:00,15:40,Application Deadline,1,20251112,0:00:00
135,itself,S250312141604074051,Cultural Experience,Educational Experience,Registration Closed,"[Seoul Museum of Urban Life] (Additional Recruitment) 2025 Stitching Together Stories of Seoul (Grades 5–6, Elementary Class Groups)",Free,Seoul Life History Museum,Elementary School Students (Grades 5-6 class group),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250312141604074051,127.0769385,37.620174,2025-06-19 0:00:00,20251127 00:00:00.0,2025-03-12 15:00:00,2025-03-25 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741757328639Q7YOBB8DNMEZBDNPDUPXULROV,"02-3399-2967, 2974",10:00,12:00,Application Deadline,1,20251127,0:00:00
136,itself,S250313085547780023,Cultural Experience,Educational Experience,Registration Closed,"(Additional Recruitment) [Seoul Museum of Urban Life] 2025 Move Move! My Urban Life History (Grades 3–4, Elementary Class Groups)",Free,Seoul Life History Museum,Elementary School Students (Grades 3-4 class group),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250313085547780023,127.0769385,37.620174,2025-04-16 0:00:00,20250416 00:00:00.0,2025-03-13 10:00:00,2025-03-19 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741823817292D2POOQTRMNAAFCGZ3079D0FHO,"02-3399-2953, 2974",10:00,12:00,Application Deadline,1,20250416,0:00:00
137,itself,S250404164359847281,Cultural Experience,Educational Experience,Registration Open,"(Additional Recruitment) [Seoul Museum of Urban Life] 2025 Move Move! My Urban Life History (Grades 3–4, Elementary Class Groups)",Free,Seoul Life History Museum,Elementary School Students (Grades 3-4 class group),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250404164359847281,127.0769385,37.620174,2025-05-14 0:00:00,20251029 00:00:00.0,2025-04-04 17:00:00,2025-04-29 16:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743752800270ZLIUSQMYTTM2RNRJXVF388RD1,"02-3399-2953, 2974",10:00,12:00,Application Deadline,1,20251029,0:00:00
138,itself,S250221180634372751,Cultural Experience,Cultural Event,Registration Open,"[Seodaemun Walking Tour] (Course 6) Memory Space, Seodaemun Independence Park – Weekends at 3 PM",Free,Chungjeongno Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221180634372751,126.9622653,37.5600783,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740128822665UDK7SE0VG0KSYS5UVH9DRX76E,02-330-1809,0:00,0:00,Date of Use,4,20271231,0:00:00
139,itself,S250221174916504950,Cultural Experience,Cultural Event,Reservations Closed,"[Seodaemun Walking Tour] (Course 3) Shinchon, Reply 7080 – Weekends at 10 AM",Free,Sinchon Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221174916504950,126.9366827,37.55626349,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740357820797IKD1H9T77D2K78GEUSQ5IOBQJ,02-330-1809,0:00,0:00,Date of Use,2,20271231,0:00:00
140,itself,S240620174317481764,Cultural Experience,Forest Recreation,Registration Open,Gwanak-gu Seonwoo Preschool Forest Facility Experience “We Are a Charming Family” – Afternoon Forest Walk (Monday 4 PM),Free,Seonwoo Children’s Forest Experience Center,Children (Preschoolers and lower-grade elementary students with accompanying parents),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240620174317481764,126.9109534,37.46940673,2025-04-03 0:00:00,20250428 00:00:00.0,2025-04-01 9:00:00,2025-04-24 9:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743567753884ULK0ONS282WFHNDK2YQH1HKKF,02-866-8854,16:00,17:00,Date of Use,0,20250428,0:00:00
141,itself,S250224135654470031,Cultural Experience,Educational Experience,Registration Open,Pilgrimage History Trail Course 1 (Jung-gu Walking Tour Program),Free,Myeongdong Cathedral,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224135654470031,126.9867754,37.56367731,2025-03-21 0:00:00,20250630 00:00:00.0,2025-03-21 0:00:00,2025-06-30 0:00:00,Jung-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740373249830NR9ZQOBV5UJHC34V63LPNDFAI,02-3396-4644,10:00,16:00,Date of Use,5,20250630,0:00:00
142,itself,S240906132329559560,Cultural Experience,Forest Recreation,In Progress,[Dangok] Family Forest Art Journey Together,Free,Dangok Children’s Forest Experience Center,Preschoolers,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240906132329559560,126.9345488,37.49281838,2025-04-01 0:00:00,20250427 00:00:00.0,2025-04-14 0:00:00,2025-04-26 10:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17255966093929844E7EHMI7W7J9VGKQRN3T8H,,10:30,14:30,Start Date of Use Period,1,20250427,0:00:00
143,itself,S240603093238072625,Cultural Experience,Exhibition/Viewing,Registration Open,Arisu Nation Children's Experience Reservation,Free,Arisu-Nara Promotion Center,"Adults, Children, Elementary School Students",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240603093238072625,127.0775846,37.55136206,2024-06-01 0:00:00,20250531 00:00:00.0,2024-06-01 9:00:00,2025-05-31 17:00:00,Gwangjin-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1720504189489RAPOO9KSVSWBIIPRQPQT9PQCY,02-3146-5946,9:30,17:40,Date of Use,1,20250531,0:00:00
144,itself,S250221173159812742,Cultural Experience,Cultural Event,Registration Open,"[Seodaemun Walking Tour] (Course 1) The Road of Aspiration for Independence, Uijuro – Weekend 10 AM",Free,Chungjeongno Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221173159812742,126.9622653,37.5600783,2025-02-01 0:00:00,20251231 00:00:00.0,2025-02-21 0:00:00,2025-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174012674189863UBDSACXY5CJ4U3PJA8OL8QN,02-330-1809,0:00,0:00,Date of Use,4,20251231,0:00:00
145,itself,S250221173543033700,Cultural Experience,Cultural Event,Registration Open,"[Seodaemun Walking Tour] (Course 1) The Road of Aspiration for Independence, Uijuro – Weekend 3 PM",Free,Chungjeongno Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221173543033700,126.9622653,37.5600783,2025-02-01 0:00:00,20251231 00:00:00.0,2025-02-21 0:00:00,2025-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740127181785IVQOI02WFS8FE8J0VQVUXTMAC,02-330-1809,0:00,0:00,Date of Use,4,20251231,0:00:00
146,itself,S250221180252350833,Cultural Experience,Cultural Event,Registration Open,"[Seodaemun Walking Tour] (Course 6) Memory Space, Seodaemun Independence Park – Weekend 10 AM",Free,Chungjeongno Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221180252350833,126.9622653,37.5600783,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740128595105MBZS6VTXDRU9O3RVVIO5RT1II,02-330-1809,0:00,0:00,Date of Use,4,20271231,0:00:00
147,itself,S250221175151491511,Cultural Experience,Cultural Event,Registration Open,"[Seodaemun Walking Tour] (Course 3) Shinchon, Reply 7080 – Weekend 3 PM",Free,Sinchon Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221175151491511,126.9366827,37.55626349,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740127948928EEAP7N72IKVUMO65R93DAVMW9,02-330-1809,0:00,0:00,Date of Use,4,20271231,0:00:00
148,itself,S250221175455762844,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 4) Youthful City Shinchon University Tour – Weekend 10 AM,Free,Sinchon Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221175455762844,126.9366827,37.55626349,2025-02-01 0:00:00,20271230 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740128149314N3CEG5D6C2V2GZNMY9F72ZNE4,02-330-1809,0:00,0:00,Date of Use,4,20271230,0:00:00
149,itself,S250224094924371291,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 4) Youthful City Shinchon University Tour – Weekend 3 PM,Free,Sinchon Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224094924371291,126.9366827,37.55626349,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-01 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17403582608345Q97GI3KVMLHG4XZBFVUHZ91O,02-330-1809,0:00,0:00,Date of Use,4,20271231,0:00:00
150,itself,S250221174304033984,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 2) Ansan Trekking Road with History – Weekend 10 AM,Free,Muakjae Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221174304033984,126.9492902,37.58156064,2025-02-01 0:00:00,20251231 00:00:00.0,2025-02-21 0:00:00,2025-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740127400233KSM2Y8UA18UU6QETB435S94T1,02-330-1809,0:00,0:00,Date of Use,4,20251231,0:00:00
151,itself,S250221174644216686,Cultural Experience,Cultural Event,Reservations Closed,[Seodaemun Walking Tour] (Course 2) Ansan Trekking Road with History – Weekend 3 PM,Free,Muakjae Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221174644216686,126.9492902,37.58156064,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740127643964O835WJQQALTZZSF4SSTMBABZ7,02-330-1809,0:00,0:00,Date of Use,4,20271231,0:00:00
152,itself,S250221175800190689,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 5) Ansan Footpath – My Healing Road – (Wed) 10 AM,Free,Muakjae Area,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221175800190689,126.9492902,37.58156064,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740128321574WF108KKFK2EJBMWAEKFPNU9QR,02-330-1809,0:00,0:00,Date of Use,2,20271231,0:00:00
153,itself,S250221180109942543,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 5) Ansan Footpath – My Healing Road – (Wed) 3 PM,Free,Muakjae Area,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221180109942543,126.9492902,37.58156064,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740128488460BU1STVJEJ5V2LQK9CIKM90SU6,02-330-1809,0:00,0:00,Date of Use,2,20271231,0:00:00
154,itself,S250221180909547695,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 7) A Story Walk Along Hongjecheon Stream – Weekend 10 AM,Free,Muakjae Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221180909547695,126.9492902,37.58156064,2025-02-01 0:00:00,20250830 00:00:00.0,2025-02-01 0:00:00,2025-08-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740128996556XZZABKVV3N4ZVUK7XD2I79HN7,02-330-1809,0:00,0:00,Date of Use,4,20250830,0:00:00
155,itself,S250221181140318205,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 7) A Story Walk Along Hongjecheon Stream – Weekend 3 PM,Free,Muakjae Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221181140318205,126.9492902,37.58156064,2025-02-01 0:00:00,20250831 00:00:00.0,2025-02-21 0:00:00,2025-08-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740129118503EFY8DAG96DLAZAC7GDF2B82PV,02-330-1809,0:00,0:00,Date of Use,4,20250831,0:00:00
156,itself,S250221181344480031,Cultural Experience,Cultural Event,Registration Open,[Seodaemun Walking Tour] (Course 7) A Story Walk Along Hongjecheon Stream – (Wed) 3 PM,Free,Muakjae Area,No restrictions (Elementary school students and above; preschoolers not allowed),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250221181344480031,126.9492902,37.58156064,2025-02-01 0:00:00,20271231 00:00:00.0,2025-02-21 0:00:00,2027-12-31 0:00:00,Seodaemun-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740129243327YX4AFKCS8RFXPY9TKC07A4KJO,02-330-1809,0:00,0:00,Date of Use,2,20271231,0:00:00
157,itself,S250311180132266632,Cultural Experience,Exhibition/Viewing,Registration Open,2025 April – Yongsan Urban Memory Exhibition Hall Guided Tour,Free,Yongsan City Memory Exhibition Center,No restrictions (Elementary school students and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250311180132266632,126.9665156,37.52638063,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 13:00:00,2025-04-30 0:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741683751788RN48GJ3P9K8Y64VQ5VA0FWS2Y,02-3785-2590,11:00,15:40,Date of Use,1,20250430,0:00:00
158,itself,S250324102414785008,Cultural Experience,Educational Experience,Reservations Closed,(Sat) Secret Mission! Deliver the Independence Army Message Safely!,Free,Bongsudae Park,Children (Lower-grade elementary students with accompanying family members),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250324102414785008,127.0916233,37.60690372,2025-04-05 0:00:00,20250412 00:00:00.0,2025-03-24 12:00:00,2025-04-09 18:00:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17427796490060LEUM9BDCIA87MFH8KMAF9RII,,10:00,16:30,Date of Use,3,20250412,0:00:00
159,itself,S250403160420411743,Cultural Experience,Educational Experience,Reservations Closed,(Sun) Secret Mission! Deliver the Independence Army Message Safely!,Free,Bongsudae Park,Children (Lower-grade elementary students with accompanying family members),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250403160420411743,127.0916233,37.60690372,2025-04-13 0:00:00,20250413 00:00:00.0,2025-04-03 17:00:00,2025-04-10 18:00:00,Jungnang-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174366419387711GGJAR9XAKIJYWM6W66DP7O6,,10:00,16:30,Date of Use,3,20250413,0:00:00
160,itself,S221208131717851016,Cultural Experience,Exhibition/Viewing,Registration Open,Seoul History Museum Exhibition Tour Reservation,Free,Seoul Museum of History,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S221208131717851016,126.97038,37.57052,2023-01-01 0:00:00,20250531 00:00:00.0,2022-12-08 0:00:00,2025-05-31 18:00:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1670473083216IDC7UXNCDK6P4M86HAH3A0DMC,02-724-0274,10:00,17:00,Date of Use,1,20250531,0:00:00
161,itself,S250326144842653118,Cultural Experience,Forest Recreation,Registration Open,[Gwanak-gu] Gwanaksan Healing Forest Trail – Flower Sleep Forest (Menopausal Women),Free,Gwanaksan Forest Healing Center,"Women (Ages 40-60, those capable of walking the healing forest trail)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326144842653118,126.94523,37.45733,2025-03-26 0:00:00,20250430 00:00:00.0,2025-03-26 17:00:00,2025-04-29 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742968917529X95A95ECC1YMG51WLAW8ZKZRE,,10:00,12:00,Date of Use,3,20250430,0:00:00
162,itself,S250326150835925243,Cultural Experience,Forest Recreation,Registration Open,[Gwanak-gu] Gwanaksan Healing Forest Trail – Breathing Healing Forest (Individual),Free,Gwanaksan Forest Healing Center,"Adults (Ages 20-60, those capable of walking the healing forest trail)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326150835925243,126.94523,37.45733,2025-03-26 0:00:00,20250430 00:00:00.0,2025-03-26 17:00:00,2025-04-29 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742969607016P7JFO8MW9QB6T9UALJ007QZQ0,,10:00,16:00,Date of Use,3,20250430,0:00:00
163,itself,S250326152235974387,Cultural Experience,Forest Recreation,Registration Open,[Gwanak-gu] Gwanaksan Healing Forest Trail – Sweet Sleep Forest (Group),Free,Gwanaksan Forest Healing Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326152235974387,126.94523,37.45733,2025-03-26 0:00:00,20250430 00:00:00.0,2025-03-26 17:00:00,2025-04-24 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742971408240UWEZOV2KHS7M6U3GG3D759IGL,,14:00,16:00,Date of Use,3,20250430,0:00:00
164,itself,S250326154808600598,Cultural Experience,Forest Recreation,Registration Open,[Gwanak-gu] Gwanaksan Healing Forest Trail – Wave Healing Forest (People with Disabilities and Families),Free,Gwanaksan Forest Healing Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326154808600598,126.94523,37.45733,2025-03-26 0:00:00,20250424 00:00:00.0,2025-03-26 17:00:00,2025-04-23 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742971897321127XYZNMJK03SS93QZJV7EZKM,,14:00,16:00,Date of Use,3,20250424,0:00:00
165,itself,S250326155849447325,Cultural Experience,Forest Recreation,Registration Open,[Gwanak-gu] Gwanaksan Healing Forest Trail – Play Healing Forest (Families with Children),Free,Gwanaksan Forest Healing Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326155849447325,126.94523,37.45733,2025-03-26 0:00:00,20250427 00:00:00.0,2025-03-26 17:00:00,2025-04-26 17:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742972497758X2VZ9QLS6WC9242LS6YFC2VJD,,10:00,16:00,Date of Use,3,20250427,0:00:00
166,itself,S250326144001309676,Cultural Experience,Forest Recreation,Registration Open,"(Gwanak-gu Forest Interpretation – April) (Sat, Morning, Open to All) Gwanaksan Valley Forest Trail Walk",Free,Gwanaksan Forest Ecology Experience Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326144001309676,126.94668,37.45887,2025-04-05 0:00:00,20250426 00:00:00.0,2025-03-27 10:00:00,2025-04-25 12:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743647871672F4XWZG1N12OTH85NLLWPGY9HZ,,10:00,12:00,Date of Use,3,20250426,0:00:00
167,itself,S250326145804637676,Cultural Experience,Forest Recreation,Reservations Closed,"(Gwanak-gu Forest Interpretation – April) (Sun, Morning, Including Elementary Students) Gwanaksan Elementary Exploration Team",Free,Gwanaksan Forest Ecology Experience Center,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250326145804637676,126.94668,37.45887,2025-04-06 0:00:00,20250420 00:00:00.0,2025-03-27 10:00:00,2025-04-19 12:00:00,Gwanak-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743647826117CDM3738ZJK0C9015E6DC8O84B,,10:00,12:00,Date of Use,3,20250420,0:00:00
